county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Dickenson County	 VA	51051	2018	2018	0	Unreliable	14523
Dickenson County	 VA	51051	2019	2019	0	Unreliable	14318
Dickenson County	 VA	51051	2020	2020	16	Unreliable	14078
Dickenson County	 VA	51051	2021	2021	29	210.3	13787
Dickenson County	 VA	51051	2022	2022	27	196.7	13725
Dickenson County	 VA	51051	2023 (provisional)	2023	13	Unreliable	13725
Dinwiddie County	 VA	51053	2018	2018	0	Unreliable	28529
Dinwiddie County	 VA	51053	2019	2019	0	Unreliable	28544
Dinwiddie County	 VA	51053	2020	2020	18	Unreliable	28688
Dinwiddie County	 VA	51053	2021	2021	50	179.1	27912
Dinwiddie County	 VA	51053	2022	2022	31	110.1	28161
Dinwiddie County	 VA	51053	2024 (provisional and partial)	2024	0	Unreliable	28161
Essex County	 VA	51057	2018	2018	0	Unreliable	10919
Essex County	 VA	51057	2019	2019	0	Unreliable	10953
Essex County	 VA	51057	2021	2021	19	Unreliable	10573
Essex County	 VA	51057	2022	2022	15	Unreliable	10630
Essex County	 VA	51057	2024 (provisional and partial)	2024	0	Unreliable	10630
Fairfax County	 VA	51059	2018	2018	0	Unreliable	1150795
Fairfax County	 VA	51059	2019	2019	0	Unreliable	1147532
Fairfax County	 VA	51059	2020	2020	739	64.2	1150847
Fairfax County	 VA	51059	2021	2021	452	39.7	1139720
Fairfax County	 VA	51059	2022	2022	354	31.1	1138331
Fairfax County	 VA	51059	2023 (provisional)	2023	135	11.9	1138331
Fairfax County	 VA	51059	2024 (provisional and partial)	2024	64	5.6	1138331
Fauquier County	 VA	51061	2018	2018	0	Unreliable	70675
Fauquier County	 VA	51061	2019	2019	0	Unreliable	71222
Fauquier County	 VA	51061	2020	2020	28	39.2	71361
Fauquier County	 VA	51061	2021	2021	61	82.6	73815
Fauquier County	 VA	51061	2022	2022	44	58.9	74664
Fauquier County	 VA	51061	2023 (provisional)	2023	13	Unreliable	74664
Floyd County	 VA	51063	2018	2018	0	Unreliable	15795
Floyd County	 VA	51063	2019	2019	0	Unreliable	15749
Floyd County	 VA	51063	2020	2020	15	Unreliable	15777
Floyd County	 VA	51063	2021	2021	20	128.5	15566
Floyd County	 VA	51063	2022	2022	20	128	15619
Fluvanna County	 VA	51065	2018	2018	0	Unreliable	26783
Fluvanna County	 VA	51065	2019	2019	0	Unreliable	27270
Fluvanna County	 VA	51065	2020	2020	16	Unreliable	27422
Fluvanna County	 VA	51065	2021	2021	24	86.6	27723
Fluvanna County	 VA	51065	2022	2022	19	Unreliable	28159
Franklin County	 VA	51067	2018	2018	0	Unreliable	56195
Franklin County	 VA	51067	2019	2019	0	Unreliable	56042
Franklin County	 VA	51067	2020	2020	42	74.8	56167
Franklin County	 VA	51067	2021	2021	103	187.5	54938
Franklin County	 VA	51067	2022	2022	86	156.2	55074
Franklin County	 VA	51067	2023 (provisional)	2023	27	49	55074
Franklin County	 VA	51067	2024 (provisional and partial)	2024	10	Unreliable	55074
Frederick County	 VA	51069	2018	2018	0	Unreliable	88355
Frederick County	 VA	51069	2019	2019	0	Unreliable	89313
Frederick County	 VA	51069	2020	2020	56	61.5	91119
Frederick County	 VA	51069	2021	2021	145	154.7	93717
Frederick County	 VA	51069	2022	2022	86	90.5	95051
Frederick County	 VA	51069	2023 (provisional)	2023	29	30.5	95051
Frederick County	 VA	51069	2024 (provisional and partial)	2024	11	Unreliable	95051
Giles County	 VA	51071	2018	2018	0	Unreliable	16844
Giles County	 VA	51071	2019	2019	0	Unreliable	16720
Giles County	 VA	51071	2020	2020	16	Unreliable	16663
Giles County	 VA	51071	2021	2021	34	205.3	16562
Giles County	 VA	51071	2022	2022	17	Unreliable	16453
Gloucester County	 VA	51073	2018	2018	0	Unreliable	37349
Gloucester County	 VA	51073	2019	2019	0	Unreliable	37348
Gloucester County	 VA	51073	2020	2020	16	Unreliable	37459
Gloucester County	 VA	51073	2021	2021	66	168.9	39069
Gloucester County	 VA	51073	2022	2022	25	63.3	39493
Gloucester County	 VA	51073	2023 (provisional)	2023	12	Unreliable	39493
Goochland County	 VA	51075	2018	2018	0	Unreliable	23244
Goochland County	 VA	51075	2019	2019	0	Unreliable	23753
Goochland County	 VA	51075	2020	2020	13	Unreliable	24431
Goochland County	 VA	51075	2021	2021	37	145.2	25488
Goochland County	 VA	51075	2022	2022	14	Unreliable	26109
Grayson County	 VA	51077	2018	2018	0	Unreliable	15631
Grayson County	 VA	51077	2019	2019	0	Unreliable	15550
Grayson County	 VA	51077	2020	2020	33	213	15493
Grayson County	 VA	51077	2021	2021	48	312.5	15359
Grayson County	 VA	51077	2022	2022	26	169.5	15343
Grayson County	 VA	51077	2023 (provisional)	2023	11	Unreliable	15343
Greene County	 VA	51079	2018	2018	0	Unreliable	19779
Greene County	 VA	51079	2019	2019	0	Unreliable	19819
Greene County	 VA	51079	2021	2021	40	190.8	20968
Greene County	 VA	51079	2022	2022	17	Unreliable	21107
Greene County	 VA	51079	2023 (provisional)	2023	13	Unreliable	21107
Greensville County	 VA	51081	2018	2018	0	Unreliable	11627
Greensville County	 VA	51081	2019	2019	0	Unreliable	11336
Greensville County	 VA	51081	2020	2020	21	186.2	11280
Greensville County	 VA	51081	2021	2021	14	Unreliable	11437
Greensville County	 VA	51081	2022	2022	10	Unreliable	11226
Greensville County	 VA	51081	2024 (provisional and partial)	2024	0	Unreliable	11226
Halifax County	 VA	51083	2018	2018	0	Unreliable	34120
Halifax County	 VA	51083	2019	2019	0	Unreliable	33911
Halifax County	 VA	51083	2020	2020	70	208.1	33633
Halifax County	 VA	51083	2021	2021	78	231.2	33738
Halifax County	 VA	51083	2022	2022	48	142.7	33644
Halifax County	 VA	51083	2023 (provisional)	2023	17	Unreliable	33644
Hanover County	 VA	51085	2018	2018	0	Unreliable	107239
Hanover County	 VA	51085	2019	2019	0	Unreliable	107766
Hanover County	 VA	51085	2020	2020	84	77.6	108262
Hanover County	 VA	51085	2021	2021	112	100.4	111603
Hanover County	 VA	51085	2022	2022	87	77	112938
Hanover County	 VA	51085	2023 (provisional)	2023	41	36.3	112938
Hanover County	 VA	51085	2024 (provisional and partial)	2024	10	Unreliable	112938
Henrico County	 VA	51087	2018	2018	0	Unreliable	329261
Henrico County	 VA	51087	2019	2019	0	Unreliable	330818
Henrico County	 VA	51087	2020	2020	296	88.7	333766
Henrico County	 VA	51087	2021	2021	373	111.8	333554
Henrico County	 VA	51087	2022	2022	214	64.1	333962
Henrico County	 VA	51087	2023 (provisional)	2023	65	19.5	333962
Henrico County	 VA	51087	2024 (provisional and partial)	2024	25	7.5	333962
Henry County	 VA	51089	2018	2018	0	Unreliable	50953
Henry County	 VA	51089	2019	2019	0	Unreliable	50557
Henry County	 VA	51089	2020	2020	86	170.9	50309
Henry County	 VA	51089	2021	2021	161	320.4	50248
Henry County	 VA	51089	2022	2022	90	180.3	49906
Henry County	 VA	51089	2023 (provisional)	2023	25	50.1	49906
Henry County	 VA	51089	2024 (provisional and partial)	2024	16	Unreliable	49906
Highland County	 VA	51091	2018	2018	0	Unreliable	2210
Highland County	 VA	51091	2019	2019	0	Unreliable	2190
Highland County	 VA	51091	2020	2020	0	Unreliable	2200
Highland County	 VA	51091	2023 (provisional)	2023	0	Unreliable	2301
Highland County	 VA	51091	2024 (provisional and partial)	2024	0	Unreliable	2301
Isle of Wight County	 VA	51093	2018	2018	0	Unreliable	36953
Isle of Wight County	 VA	51093	2019	2019	0	Unreliable	37109
Isle of Wight County	 VA	51093	2020	2020	32	84.8	37725
Isle of Wight County	 VA	51093	2021	2021	62	157.8	39278
Isle of Wight County	 VA	51093	2022	2022	35	87.2	40151
Isle of Wight County	 VA	51093	2023 (provisional)	2023	18	Unreliable	40151
James City County	 VA	51095	2018	2018	0	Unreliable	76397
James City County	 VA	51095	2019	2019	0	Unreliable	76523
James City County	 VA	51095	2020	2020	38	49	77612
James City County	 VA	51095	2021	2021	60	75.1	79882
James City County	 VA	51095	2022	2022	44	54.2	81199
James City County	 VA	51095	2023 (provisional)	2023	31	38.2	81199
James City County	 VA	51095	2024 (provisional and partial)	2024	10	Unreliable	81199
King and Queen County	 VA	51097	2018	2018	0	Unreliable	7042
King and Queen County	 VA	51097	2019	2019	0	Unreliable	7025
King and Queen County	 VA	51097	2024 (provisional and partial)	2024	0	Unreliable	6718
King George County	 VA	51099	2018	2018	0	Unreliable	26575
King George County	 VA	51099	2019	2019	0	Unreliable	26836
King George County	 VA	51099	2020	2020	16	Unreliable	27381
King George County	 VA	51099	2021	2021	20	72.8	27489
King George County	 VA	51099	2022	2022	23	82.6	27856
King William County	 VA	51101	2018	2018	0	Unreliable	16939
King William County	 VA	51101	2019	2019	0	Unreliable	17148
King William County	 VA	51101	2021	2021	18	Unreliable	18171
King William County	 VA	51101	2022	2022	23	124.4	18492
Lancaster County	 VA	51103	2018	2018	0	Unreliable	10783
Lancaster County	 VA	51103	2019	2019	0	Unreliable	10603
Lancaster County	 VA	51103	2021	2021	18	Unreliable	10928
Lancaster County	 VA	51103	2022	2022	16	Unreliable	10750
Lee County	 VA	51105	2018	2018	0	Unreliable	23541
Lee County	 VA	51105	2019	2019	0	Unreliable	23423
Lee County	 VA	51105	2020	2020	35	150.6	23238
Lee County	 VA	51105	2021	2021	57	259.3	21983
Lee County	 VA	51105	2022	2022	44	200.2	21982
Lee County	 VA	51105	2023 (provisional)	2023	12	Unreliable	21982
Lee County	 VA	51105	2024 (provisional and partial)	2024	10	Unreliable	21982
Loudoun County	 VA	51107	2018	2018	0	Unreliable	406850
Loudoun County	 VA	51107	2019	2019	0	Unreliable	413538
Loudoun County	 VA	51107	2020	2020	191	45.2	422784
Loudoun County	 VA	51107	2021	2021	143	33.4	427592
Loudoun County	 VA	51107	2022	2022	111	25.7	432085
Loudoun County	 VA	51107	2023 (provisional)	2023	55	12.7	432085
Loudoun County	 VA	51107	2024 (provisional and partial)	2024	20	4.6	432085
Louisa County	 VA	51109	2018	2018	0	Unreliable	36778
Louisa County	 VA	51109	2019	2019	0	Unreliable	37591
Louisa County	 VA	51109	2020	2020	15	Unreliable	38132
Louisa County	 VA	51109	2021	2021	45	115.8	38848
Louisa County	 VA	51109	2022	2022	36	89.7	40116
Lunenburg County	 VA	51111	2018	2018	0	Unreliable	12086
Lunenburg County	 VA	51111	2019	2019	0	Unreliable	12196
Lunenburg County	 VA	51111	2021	2021	20	167.7	11926
Lunenburg County	 VA	51111	2022	2022	18	Unreliable	12031
Madison County	 VA	51113	2018	2018	0	Unreliable	13295
Madison County	 VA	51113	2019	2019	0	Unreliable	13261
Madison County	 VA	51113	2021	2021	29	208	13942
Madison County	 VA	51113	2022	2022	18	Unreliable	14000
Mathews County	 VA	51115	2018	2018	0	Unreliable	8802
Mathews County	 VA	51115	2019	2019	0	Unreliable	8834
Mathews County	 VA	51115	2020	2020	11	Unreliable	8766
Mathews County	 VA	51115	2021	2021	18	Unreliable	8546
Mecklenburg County	 VA	51117	2018	2018	0	Unreliable	30650
Mecklenburg County	 VA	51117	2019	2019	0	Unreliable	30587
Mecklenburg County	 VA	51117	2020	2020	54	176	30679
Mecklenburg County	 VA	51117	2021	2021	53	175.2	30248
Mecklenburg County	 VA	51117	2022	2022	43	140.9	30508
Mecklenburg County	 VA	51117	2023 (provisional)	2023	15	Unreliable	30508
Middlesex County	 VA	51119	2018	2018	0	Unreliable	10769
Middlesex County	 VA	51119	2019	2019	0	Unreliable	10582
Middlesex County	 VA	51119	2020	2020	11	Unreliable	10569
Middlesex County	 VA	51119	2021	2021	25	231.9	10781
Middlesex County	 VA	51119	2022	2022	15	Unreliable	10943
Montgomery County	 VA	51121	2018	2018	0	Unreliable	98985
Montgomery County	 VA	51121	2019	2019	0	Unreliable	98535
Montgomery County	 VA	51121	2020	2020	57	57.9	98391
Montgomery County	 VA	51121	2021	2021	84	85.3	98473
Montgomery County	 VA	51121	2022	2022	53	53.6	98915
Nelson County	 VA	51125	2018	2018	0	Unreliable	14836
Nelson County	 VA	51125	2019	2019	0	Unreliable	14930
Nelson County	 VA	51125	2021	2021	28	189.3	14790
Nelson County	 VA	51125	2022	2022	18	Unreliable	14652
New Kent County	 VA	51127	2018	2018	0	Unreliable	22391
New Kent County	 VA	51127	2019	2019	0	Unreliable	23091
New Kent County	 VA	51127	2020	2020	14	Unreliable	23648
New Kent County	 VA	51127	2021	2021	27	113	23897
New Kent County	 VA	51127	2022	2022	11	Unreliable	24986
Northampton County	 VA	51131	2018	2018	0	Unreliable	11735
Northampton County	 VA	51131	2019	2019	0	Unreliable	11710
Northampton County	 VA	51131	2020	2020	29	248.4	11673
Northampton County	 VA	51131	2021	2021	20	165.5	12085
Northampton County	 VA	51131	2022	2022	15	Unreliable	11900
Northampton County	 VA	51131	2024 (provisional and partial)	2024	0	Unreliable	11900
Northumberland County	 VA	51133	2018	2018	0	Unreliable	12147
Northumberland County	 VA	51133	2019	2019	0	Unreliable	12095
Northumberland County	 VA	51133	2020	2020	15	Unreliable	12069
Northumberland County	 VA	51133	2021	2021	28	232.8	12029
Nottoway County	 VA	51135	2018	2018	0	Unreliable	15420
Nottoway County	 VA	51135	2019	2019	0	Unreliable	15232
Nottoway County	 VA	51135	2020	2020	23	151.7	15160
Nottoway County	 VA	51135	2021	2021	35	224.4	15594
Nottoway County	 VA	51135	2022	2022	15	Unreliable	15559
Orange County	 VA	51137	2018	2018	0	Unreliable	36644
Orange County	 VA	51137	2019	2019	0	Unreliable	37051
Orange County	 VA	51137	2020	2020	13	Unreliable	37695
Orange County	 VA	51137	2021	2021	55	147.9	37188
Orange County	 VA	51137	2022	2022	39	102.7	37991
Page County	 VA	51139	2018	2018	0	Unreliable	23933
Page County	 VA	51139	2019	2019	0	Unreliable	23902
Page County	 VA	51139	2020	2020	37	154.6	23933
Page County	 VA	51139	2021	2021	61	256.2	23807
Page County	 VA	51139	2022	2022	39	164.2	23750
Patrick County	 VA	51141	2018	2018	0	Unreliable	17673
Patrick County	 VA	51141	2019	2019	0	Unreliable	17608
Patrick County	 VA	51141	2020	2020	40	228.7	17493
Patrick County	 VA	51141	2021	2021	50	284.1	17602
Patrick County	 VA	51141	2022	2022	42	238.1	17643
Pittsylvania County	 VA	51143	2018	2018	0	Unreliable	60949
Pittsylvania County	 VA	51143	2019	2019	0	Unreliable	60354
Pittsylvania County	 VA	51143	2020	2020	63	105.3	59850
Pittsylvania County	 VA	51143	2021	2021	109	181.8	59972
Pittsylvania County	 VA	51143	2022	2022	88	146.8	59952
Pittsylvania County	 VA	51143	2023 (provisional)	2023	30	50	59952
Powhatan County	 VA	51145	2018	2018	0	Unreliable	29189
Powhatan County	 VA	51145	2019	2019	0	Unreliable	29652
Powhatan County	 VA	51145	2020	2020	10	Unreliable	30148
Powhatan County	 VA	51145	2021	2021	34	109.2	31136
Powhatan County	 VA	51145	2022	2022	33	104.8	31489
Prince Edward County	 VA	51147	2018	2018	0	Unreliable	22950
Prince Edward County	 VA	51147	2019	2019	0	Unreliable	22802
Prince Edward County	 VA	51147	2020	2020	19	Unreliable	23006
Prince Edward County	 VA	51147	2021	2021	28	127.7	21932
Prince Edward County	 VA	51147	2022	2022	20	91.2	21927
Prince George County	 VA	51149	2018	2018	0	Unreliable	38082
Prince George County	 VA	51149	2019	2019	0	Unreliable	38353
Prince George County	 VA	51149	2020	2020	13	Unreliable	38686
Prince George County	 VA	51149	2021	2021	55	128.3	42880
Prince George County	 VA	51149	2022	2022	29	67.2	43134
Prince George County	 VA	51149	2023 (provisional)	2023	10	Unreliable	43134
Prince William County	 VA	51153	2018	2018	0	Unreliable	468011
Prince William County	 VA	51153	2019	2019	0	Unreliable	470335
Prince William County	 VA	51153	2020	2020	352	74	475533
Prince William County	 VA	51153	2021	2021	272	56.1	484472
Prince William County	 VA	51153	2022	2022	173	35.5	486943
Prince William County	 VA	51153	2023 (provisional)	2023	62	12.7	486943
Prince William County	 VA	51153	2024 (provisional and partial)	2024	18	Unreliable	486943
Pulaski County	 VA	51155	2018	2018	0	Unreliable	34066
Pulaski County	 VA	51155	2019	2019	0	Unreliable	34027
Pulaski County	 VA	51155	2020	2020	57	168	33935
Pulaski County	 VA	51155	2021	2021	70	207.4	33759
Pulaski County	 VA	51155	2022	2022	47	139.4	33706
Pulaski County	 VA	51155	2023 (provisional)	2023	14	Unreliable	33706
Rappahannock County	 VA	51157	2018	2018	0	Unreliable	7252
Rappahannock County	 VA	51157	2019	2019	0	Unreliable	7370
Rappahannock County	 VA	51157	2022	2022	13	Unreliable	7502
Richmond County	 VA	51159	2018	2018	0	Unreliable	9038
Richmond County	 VA	51159	2019	2019	0	Unreliable	9023
Richmond County	 VA	51159	2021	2021	12	Unreliable	9017
Roanoke County	 VA	51161	2018	2018	0	Unreliable	94073
Roanoke County	 VA	51161	2019	2019	0	Unreliable	94186
Roanoke County	 VA	51161	2020	2020	102	107.9	94509
Roanoke County	 VA	51161	2021	2021	120	124.2	96589
Roanoke County	 VA	51161	2022	2022	101	104.2	96914
Roanoke County	 VA	51161	2023 (provisional)	2023	37	38.2	96914
Roanoke County	 VA	51161	2024 (provisional and partial)	2024	11	Unreliable	96914
Rockbridge County	 VA	51163	2018	2018	0	Unreliable	22752
Rockbridge County	 VA	51163	2019	2019	0	Unreliable	22573
Rockbridge County	 VA	51163	2020	2020	26	114.3	22757
Rockbridge County	 VA	51163	2021	2021	67	295.9	22641
Rockbridge County	 VA	51163	2022	2022	22	97.4	22593
Rockingham County	 VA	51165	2018	2018	0	Unreliable	81244
Rockingham County	 VA	51165	2019	2019	0	Unreliable	81948
Rockingham County	 VA	51165	2020	2020	88	106.9	82346
Rockingham County	 VA	51165	2021	2021	156	184.8	84394
Rockingham County	 VA	51165	2022	2022	87	101.9	85397
Rockingham County	 VA	51165	2023 (provisional)	2023	28	32.8	85397
Rockingham County	 VA	51165	2024 (provisional and partial)	2024	14	Unreliable	85397
Russell County	 VA	51167	2018	2018	0	Unreliable	26748
Russell County	 VA	51167	2019	2019	0	Unreliable	26586
Russell County	 VA	51167	2020	2020	29	108.8	26647
Russell County	 VA	51167	2021	2021	59	230.9	25550
Russell County	 VA	51167	2022	2022	47	184.7	25448
Russell County	 VA	51167	2023 (provisional)	2023	13	Unreliable	25448
Scott County	 VA	51169	2018	2018	0	Unreliable	21534
Scott County	 VA	51169	2019	2019	0	Unreliable	21566
Scott County	 VA	51169	2020	2020	45	208.1	21629
Scott County	 VA	51169	2021	2021	59	275.5	21419
Scott County	 VA	51169	2022	2022	40	186.3	21476
Scott County	 VA	51169	2023 (provisional)	2023	17	Unreliable	21476
Shenandoah County	 VA	51171	2018	2018	0	Unreliable	43497
Shenandoah County	 VA	51171	2019	2019	0	Unreliable	43616
Shenandoah County	 VA	51171	2020	2020	69	157.2	43905
Shenandoah County	 VA	51171	2021	2021	114	254.7	44752
Shenandoah County	 VA	51171	2022	2022	49	109	44968
Shenandoah County	 VA	51171	2023 (provisional)	2023	17	Unreliable	44968
Smyth County	 VA	51173	2018	2018	0	Unreliable	30472
Smyth County	 VA	51173	2019	2019	0	Unreliable	30104
Smyth County	 VA	51173	2020	2020	54	179.5	30090
Smyth County	 VA	51173	2021	2021	84	285	29477
Smyth County	 VA	51173	2022	2022	62	210.5	29449
Smyth County	 VA	51173	2023 (provisional)	2023	18	Unreliable	29449
Southampton County	 VA	51175	2018	2018	0	Unreliable	17586
Southampton County	 VA	51175	2019	2019	0	Unreliable	17631
Southampton County	 VA	51175	2020	2020	39	221.1	17636
Southampton County	 VA	51175	2021	2021	32	177.7	18006
Southampton County	 VA	51175	2022	2022	24	133.8	17932
Spotsylvania County	 VA	51177	2018	2018	0	Unreliable	134238
Spotsylvania County	 VA	51177	2019	2019	0	Unreliable	136215
Spotsylvania County	 VA	51177	2020	2020	78	56.3	138449
Spotsylvania County	 VA	51177	2021	2021	120	83.5	143676
Spotsylvania County	 VA	51177	2022	2022	110	75	146688
Spotsylvania County	 VA	51177	2023 (provisional)	2023	20	13.6	146688
Stafford County	 VA	51179	2018	2018	0	Unreliable	149960
Stafford County	 VA	51179	2019	2019	0	Unreliable	152882
Stafford County	 VA	51179	2020	2020	39	24.9	156748
Stafford County	 VA	51179	2021	2021	98	60.9	160877
Stafford County	 VA	51179	2022	2022	72	44.1	163380
Stafford County	 VA	51179	2023 (provisional)	2023	28	17.1	163380
Surry County	 VA	51181	2018	2018	0	Unreliable	6474
Surry County	 VA	51181	2019	2019	0	Unreliable	6422
Surry County	 VA	51181	2024 (provisional and partial)	2024	0	Unreliable	6527
Sussex County	 VA	51183	2018	2018	0	Unreliable	11237
Sussex County	 VA	51183	2019	2019	0	Unreliable	11159
Sussex County	 VA	51183	2020	2020	18	Unreliable	10925
Sussex County	 VA	51183	2021	2021	22	204.4	10763
Sussex County	 VA	51183	2022	2022	14	Unreliable	10680
Tazewell County	 VA	51185	2018	2018	0	Unreliable	40855
